NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z 
197,178,-158,202,178,-181,205,177,-181,210,175,-181,193,180,-178,191,180,-178,188,179,-178,218,163,-224,180,171,-220,201,171,-167,191,172,-163,240,126,-203,148,147,-194,271,180,-183,120,214,-174,250,238,-226,162,243,-204,253,250,-262,164,252,-235,243,251,-264,172,245,-237,240,246,-230,173,240,-207,219,103,-1,165,111,1,230,165,90,156,173,116,233,205,247,171,205,280,229,206,262,172,204,295,247,233,222,176,237,260
198,181,-165,203,182,-193,207,181,-193,212,178,-193,195,184,-191,192,184,-191,189,184,-191,220,165,-231,180,176,-228,202,174,-176,192,175,-173,241,129,-211,149,150,-200,271,181,-193,122,216,-187,249,237,-240,165,245,-231,252,251,-279,167,254,-265,243,251,-281,176,246,-268,240,247,-245,178,243,-235,218,103,-2,164,112,2,231,165,88,154,175,113,232,203,269,172,205,288,228,203,287,176,203,306,245,231,249,179,236,270
199,181,-174,205,183,-199,209,181,-199,213,179,-199,195,184,-197,193,184,-197,190,184,-197,221,167,-235,180,176,-230,208,179,-182,192,175,-179,241,131,-215,149,152,-204,270,183,-197,122,217,-195,248,237,-247,164,246,-248,251,250,-287,167,256,-283,241,251,-289,173,247,-285,239,246,-251,174,244,-251,218,103,-2,164,112,3,230,165,88,154,174,110,231,193,281,173,198,291,227,192,301,177,195,310,242,219,268,180,228,277
202,185,-179,205,185,-200,209,181,-200,213,179,-200,197,187,-199,194,187,-199,191,187,-199,221,169,-232,182,180,-227,208,178,-183,193,177,-181,241,133,-212,149,156,-198,268,183,-202,126,214,-199,246,237,-259,166,246,-264,250,250,-299,167,254,-298,241,250,-301,177,246,-301,237,246,-263,174,242,-268,217,103,-4,164,113,4,237,164,64,151,179,96,236,194,252,173,201,268,232,194,269,179,197,286,250,220,236,181,230,257
202,187,-179,207,187,-200,211,183,-200,216,182,-200,198,189,-199,195,189,-199,192,190,-199,222,170,-231,182,183,-228,209,180,-182,194,180,-181,241,131,-213,149,159,-198,267,182,-204,125,219,-209,246,237,-264,167,244,-285,250,250,-304,172,254,-321,240,250,-307,180,246,-323,237,244,-268,181,242,-288,216,103,-4,162,115,4,236,165,66,152,184,83,235,195,256,176,202,268,231,195,275,182,197,287,249,220,243,184,231,261
202,188,-194,207,189,-214,211,185,-214,215,183,-214,198,190,-213,195,191,-213,192,191,-213,222,172,-243,182,181,-238,209,182,-195,195,181,-193,242,133,-218,149,160,-208,267,181,-204,125,223,-200,246,236,-259,167,245,-254,251,250,-298,172,255,-287,240,249,-301,180,247,-291,237,244,-264,182,243,-258,215,103,-3,162,117,4,235,166,64,153,186,58,229,195,256,178,202,260,225,196,275,183,197,280,243,221,244,186,230,255
202,187,-196,207,189,-216,210,187,-216,215,185,-216,198,191,-214,195,191,-214,192,191,-215,222,172,-249,182,181,-242,208,180,-198,194,181,-196,241,134,-223,149,161,-210,268,181,-207,124,223,-204,246,236,-259,166,245,-265,250,250,-298,171,254,-299,240,249,-300,177,247,-300,237,244,-263,178,243,-268,215,104,-3,161,117,3,230,167,89,154,184,77,225,198,289,177,204,286,221,199,308,182,201,305,239,222,274,185,232,272
203,195,-251,207,191,-274,210,190,-274,214,188,-274,198,192,-270,195,193,-270,192,193,-270,222,172,-300,182,184,-286,208,186,-249,194,182,-245,241,135,-254,149,163,-237,266,181,-229,125,222,-230,246,234,-276,166,244,-302,250,249,-314,170,254,-338,240,247,-317,176,245,-338,236,242,-280,178,242,-305,215,103,-3,160,117,3,226,163,147,156,183,143,225,191,364,177,200,365,221,191,385,181,196,387,238,214,349,185,225,352
204,197,-303,208,191,-323,211,189,-323,215,188,-323,198,194,-320,195,194,-320,192,195,-320,223,172,-329,182,185,-316,209,189,-293,194,184,-289,241,140,-268,148,168,-247,265,180,-236,124,226,-232,246,233,-277,167,243,-297,250,248,-313,171,253,-330,240,246,-317,176,244,-332,236,240,-281,176,240,-300,214,105,-3,159,119,3,228,163,123,157,187,117,226,195,336,176,201,337,222,196,358,180,196,361,241,223,325,184,229,338
204,198,-308,208,191,-326,211,189,-326,214,188,-326,198,197,-322,195,197,-322,192,198,-322,222,176,-328,182,189,-312,208,190,-298,194,187,-293,241,143,-265,148,172,-241,262,183,-237,123,240,-229,244,233,-278,168,243,-282,248,248,-313,173,250,-311,239,246,-315,176,242,-312,235,240,-281,176,240,-284,214,105,-4,159,121,4,235,166,52,157,188,80,233,212,247,176,210,298,226,216,266,179,208,324,246,245,231,182,241,314
204,201,-309,208,194,-325,211,192,-324,214,190,-324,197,200,-321,194,200,-321,191,200,-321,222,178,-322,182,190,-306,208,194,-298,196,197,-293,241,148,-256,151,177,-241,260,187,-239,126,238,-232,242,233,-287,171,243,-279,245,248,-322,176,249,-308,237,246,-324,178,241,-307,233,240,-291,178,240,-281,209,107,-4,160,125,4,237,168,8,163,194,19,233,212,207,181,210,231,226,216,226,184,207,254,245,247,193,190,240,237
198,198,-303,202,194,-318,209,191,-318,212,189,-318,194,197,-314,191,197,-314,188,197,-314,218,177,-316,180,189,-298,207,193,-292,193,192,-287,239,146,-250,147,175,-234,261,186,-229,129,239,-222,242,233,-274,174,243,-257,246,248,-308,178,248,-280,237,246,-311,181,241,-281,233,240,-277,181,239,-257,206,110,-4,159,127,5,236,167,-48,163,196,6,233,216,113,178,213,185,226,222,128,181,211,203,245,248,92,185,243,189
199,204,-222,203,199,-241,208,197,-241,210,195,-242,194,202,-236,191,203,-236,188,203,-236,215,182,-271,180,194,-247,205,196,-224,192,194,-217,238,147,-225,151,178,-211,258,185,-209,148,238,-188,241,233,-256,178,243,-216,245,248,-288,183,248,-239,237,246,-291,188,241,-243,233,240,-259,188,239,-218,206,114,-4,160,132,5,236,170,-13,169,199,8,232,214,128,184,215,172,227,218,141,186,213,189,245,244,112,191,242,182
196,206,-214,202,204,-238,206,202,-238,209,201,-238,193,205,-232,191,207,-232,188,208,-232,212,185,-273,180,197,-250,201,197,-218,191,199,-211,236,146,-227,151,179,-212,256,184,-205,150,233,-188,241,231,-237,181,241,-227,245,247,-267,185,246,-249,236,245,-270,192,244,-253,232,239,-241,193,241,-229,207,118,-4,161,138,4,241,172,1,176,206,13,232,212,160,188,213,199,227,212,177,190,212,220,245,238,161,197,238,218
195,213,-220,199,210,-244,206,213,-244,209,210,-244,190,212,-238,189,213,-238,187,213,-238,212,194,-277,179,206,-252,199,204,-223,191,207,-215,235,149,-226,152,185,-209,254,184,-186,149,232,-157,241,229,-206,181,241,-159,246,245,-232,183,245,-174,236,244,-237,188,242,-179,232,238,-209,189,239,-161,208,118,-4,162,140,4,246,172,3,172,211,26,233,211,165,190,216,208,227,212,182,194,212,228,245,237,168,202,241,227
194,217,-134,197,213,-163,206,218,-163,208,217,-163,190,216,-155,189,214,-155,189,214,-156,211,202,-232,188,208,-200,200,210,-149,191,209,-139,220,155,-212,165,182,-181,238,185,-190,161,226,-159,234,229,-249,186,246,-256,242,244,-281,190,254,-282,223,242,-283,194,249,-287,225,235,-252,195,245,-261,201,125,-5,171,141,5,231,178,4,183,211,71,222,206,144,199,222,190,220,204,159,203,222,201,221,223,139,206,242,183
190,218,-188,194,215,-212,198,216,-212,202,217,-212,188,216,-207,187,216,-207,185,217,-207,205,201,-250,179,210,-228,196,214,-193,189,216,-186,225,157,-213,156,185,-194,245,185,-181,152,224,-122,236,230,-199,183,248,-97,243,244,-223,186,257,-104,226,242,-227,186,245,-112,227,236,-201,188,245,-99,202,126,-5,171,145,6,243,183,-15,174,215,16,223,206,150,195,222,185,221,204,168,199,218,204,227,225,160,207,244,206
187,220,-144,189,219,-175,191,219,-175,196,224,-175,187,217,-165,187,217,-165,186,218,-165,200,210,-248,183,212,-207,189,214,-160,188,212,-148,211,166,-217,168,186,-184,230,193,-211,162,224,-149,226,230,-259,181,245,-233,234,245,-290,184,253,-256,222,243,-292,186,243,-262,217,235,-262,187,244,-237,195,128,-6,175,142,6,222,181,-27,193,197,26,228,214,69,222,227,108,233,218,78,229,230,116,229,226,49,226,244,91
185,219,-148,188,221,-179,188,221,-179,192,228,-179,187,219,-170,187,217,-170,186,217,-170,195,216,-253,187,211,-214,185,214,-165,187,211,-153,202,173,-222,179,185,-190,219,198,-214,171,217,-163,225,230,-254,189,245,-216,235,245,-290,193,254,-235,225,242,-290,194,248,-242,220,235,-257,195,246,-221,191,131,-7,183,140,7,219,181,-38,202,191,25,233,224,41,229,233,95,239,230,49,238,238,102,230,237,19,229,247,81
186,220,-118,189,222,-150,189,221,-150,194,227,-150,188,219,-142,187,219,-142,186,219,-142,195,213,-235,188,213,-199,189,217,-138,187,213,-128,203,170,-222,177,186,-186,219,197,-225,173,218,-200,222,230,-288,192,250,-275,232,243,-320,197,260,-299,219,240,-321,199,253,-302,214,235,-290,199,249,-278,191,130,-7,180,141,7,219,180,-52,196,191,18,232,220,14,221,234,64,237,224,20,229,238,68,230,233,-7,224,247,44
187,220,-143,189,222,-172,188,221,-172,192,228,-172,188,220,-165,188,220,-165,188,220,-166,194,217,-240,192,213,-209,188,216,-157,187,213,-148,194,175,-211,188,185,-186,203,199,-205,186,216,-185,215,230,-265,205,250,-224,220,240,-288,211,261,-241,213,236,-287,211,256,-245,209,233,-265,211,252,-226,186,135,-7,187,142,7,209,180,1,205,191,61,227,220,68,218,232,65,236,224,85,223,237,107,222,233,35,220,246,112
185,220,-171,186,221,-201,185,221,-201,186,230,-201,187,219,-194,188,219,-194,188,219,-194,186,220,-263,192,212,-232,183,215,-183,185,214,-174,187,180,-214,192,186,-201,202,199,-213,193,211,-188,215,230,-274,214,248,-203,222,235,-299,218,248,-219,214,235,-301,219,254,-224,214,230,-275,218,251,-205,183,139,-7,190,142,7,205,182,9,208,189,74,221,222,118,217,230,169,227,226,133,221,235,186,216,233,115,219,242,183
188,228,-145,193,227,-156,196,226,-156,200,224,-156,185,230,-158,182,231,-158,179,231,-158,206,212,-157,171,222,-167,194,219,-139,184,222,-142,230,173,-124,140,195,-148,264,185,-108,118,231,-143,249,227,-143,167,251,-189,257,238,-169,175,257,-219,244,243,-182,181,252,-230,239,238,-152,180,248,-196,193,113,9,141,122,-9,235,162,104,156,203,55,220,154,249,168,175,244,214,148,266,170,164,266,225,171,279,173,185,295
189,229,-168,193,228,-175,196,226,-175,200,224,-175,185,231,-177,182,232,-177,178,232,-177,206,212,-160,171,223,-168,194,222,-156,184,226,-158,232,173,-109,139,196,-140,266,186,-63,122,251,-110,255,223,-60,166,252,-111,261,233,-75,174,258,-131,248,237,-87,180,252,-143,245,231,-66,178,248,-116,195,114,10,144,126,-10,255,165,81,152,207,24,243,165,216,168,188,213,238,160,233,170,179,237,246,183,252,172,199,280
189,230,-185,193,229,-194,197,227,-194,201,225,-194,185,232,-194,182,232,-194,179,233,-194,207,214,-181,171,224,-180,194,225,-174,184,229,-174,232,171,-124,138,197,-142,271,186,-63,123,250,-89,259,220,-27,166,251,-61,264,230,-36,173,257,-77,249,234,-49,179,249,-89,247,228,-32,178,246,-65,195,114,5,146,129,-5,252,165,81,147,203,60,241,163,255,162,185,262,235,157,275,165,175,286,243,180,302,168,197,329
189,234,-176,193,231,-185,197,230,-186,201,228,-186,185,235,-187,182,235,-187,179,236,-187,207,216,-174,171,227,-177,195,228,-166,184,234,-167,233,170,-121,137,198,-137,270,176,-38,115,240,-43,265,213,12,166,250,35,267,223,8,173,255,31,253,225,-3,179,248,19,250,223,9,177,245,33,195,114,2,147,129,-2,233,155,86,147,194,74,205,148,252,158,172,259,196,144,273,160,163,282,208,159,303,166,183,324
190,234,-196,193,232,-204,197,230,-204,201,228,-204,185,235,-205,182,235,-205,179,236,-205,207,216,-185,171,227,-187,196,228,-183,185,233,-183,233,170,-121,129,203,-138,270,177,-35,122,243,-39,262,216,18,166,249,49,266,225,14,173,254,48,254,229,3,179,248,35,248,226,15,178,245,47,195,115,1,147,129,-1,227,156,82,147,195,68,200,149,238,158,172,251,192,148,257,160,164,272,204,160,299,166,184,314
190,234,-207,193,231,-214,197,230,-214,201,228,-214,185,234,-214,182,235,-214,179,235,-214,207,216,-190,167,225,-191,196,227,-192,185,232,-192,233,169,-123,132,202,-140,269,180,-44,124,251,-52,262,217,-2,168,249,19,266,227,-10,174,253,14,254,230,-20,180,246,1,248,227,-6,179,244,16,195,116,0,147,130,0,223,156,86,147,194,69,205,150,241,158,173,255,194,147,259,161,164,277,209,163,295,164,184,312
191,234,-205,194,231,-212,197,230,-212,202,228,-212,185,234,-213,182,235,-213,179,235,-213,207,216,-188,168,226,-191,197,228,-190,187,234,-191,233,169,-124,132,207,-140,268,182,-56,125,255,-68,261,220,-36,168,248,-17,266,227,-48,174,252,-25,253,231,-59,181,245,-38,248,227,-41,179,243,-20,194,117,0,147,131,0,220,153,87,146,190,80,204,148,249,154,172,263,197,144,267,157,164,285,210,163,292,162,184,314
191,234,-198,194,231,-205,198,230,-205,202,228,-205,186,234,-206,183,235,-206,180,235,-206,207,216,-184,169,226,-189,198,227,-184,187,233,-184,233,169,-120,133,205,-133,268,180,-39,126,251,-42,264,220,5,168,247,30,272,226,0,168,252,25,254,232,-11,181,244,11,248,227,2,179,242,27,194,118,0,147,132,0,221,154,85,144,191,61,206,148,238,150,175,247,198,144,256,152,166,270,211,165,286,156,193,310
191,234,-212,194,231,-220,198,229,-220,202,228,-220,186,234,-220,183,235,-220,180,235,-221,207,215,-196,169,226,-197,197,227,-197,187,233,-198,233,169,-130,134,204,-143,268,180,-49,126,252,-57,263,220,-13,167,248,10,271,227,-21,169,252,5,254,232,-32,181,244,-7,248,228,-16,179,243,8,194,118,0,147,133,0,219,152,89,144,188,83,196,147,253,148,172,267,188,143,272,151,164,289,200,163,300,155,188,321
191,235,-236,194,231,-242,198,229,-242,202,228,-242,186,235,-243,183,235,-243,180,236,-243,207,215,-213,169,227,-215,198,228,-219,187,234,-219,234,169,-142,135,203,-158,268,180,-59,126,258,-58,265,215,-22,167,249,-11,274,223,-36,172,253,-19,256,230,-47,182,245,-32,249,228,-28,180,243,-14,194,119,0,147,134,0,221,153,94,142,189,80,198,148,263,148,172,274,190,144,283,151,164,298,202,164,313,156,188,335
191,235,-226,194,231,-234,198,229,-234,202,227,-234,186,235,-235,183,235,-235,180,236,-235,207,213,-210,169,227,-212,198,228,-211,187,234,-211,234,169,-144,135,203,-160,266,179,-65,126,258,-64,264,215,-25,167,249,-10,273,224,-40,167,256,-15,256,230,-52,181,245,-28,249,228,-29,179,244,-12,193,119,-1,147,134,1,215,148,94,143,184,87,186,141,259,149,165,270,178,137,278,151,157,292,188,155,304,156,178,326
191,235,-238,194,231,-245,198,229,-245,202,226,-245,186,235,-246,183,235,-246,180,236,-246,207,212,-219,169,227,-220,198,228,-222,187,233,-222,234,169,-151,135,203,-164,266,183,-76,126,258,-78,264,216,-48,167,250,-18,273,226,-59,170,255,-26,256,231,-70,181,245,-39,250,229,-51,180,244,-22,193,120,-2,147,135,2,214,149,98,144,186,94,190,143,264,149,166,277,182,139,283,151,158,299,193,158,307,155,178,330
191,234,-237,194,231,-245,197,228,-245,202,226,-245,186,234,-245,183,235,-245,180,235,-245,207,211,-219,169,226,-218,198,228,-221,187,233,-221,235,170,-147,135,203,-160,266,186,-60,126,257,-59,263,218,-4,166,250,32,272,226,-8,170,253,32,257,230,-17,179,245,18,251,229,-6,178,245,29,193,121,-1,147,136,1,216,150,91,144,188,87,188,147,252,150,168,273,178,142,271,152,159,293,190,165,304,156,184,328
192,234,-236,194,230,-242,198,227,-242,202,225,-242,186,234,-243,183,234,-243,180,235,-243,207,211,-215,170,226,-212,198,228,-219,187,233,-215,235,171,-130,136,203,-144,265,191,-33,125,258,-35,265,219,41,165,250,67,272,227,41,171,252,72,259,229,35,179,245,56,253,226,40,178,244,64,193,123,0,147,136,0,234,164,73,145,201,45,203,176,215,164,193,224,191,170,231,169,183,247,206,204,256,171,214,290
192,234,-225,194,229,-233,198,227,-233,202,224,-233,186,233,-234,183,234,-234,181,234,-234,207,211,-209,171,226,-210,198,228,-210,188,233,-209,235,171,-129,136,204,-141,265,193,-37,125,259,-37,265,221,28,165,250,57,272,226,26,172,251,61,260,228,20,179,245,45,254,225,27,178,244,55,193,124,0,147,137,0,239,167,69,147,204,48,213,175,214,168,192,227,203,169,231,172,183,249,217,201,257,174,213,292
192,234,-225,195,229,-233,198,227,-233,202,224,-233,187,233,-233,184,234,-233,181,234,-233,208,211,-207,172,226,-207,198,228,-209,188,233,-209,235,172,-132,136,204,-141,264,191,-44,125,259,-36,265,220,13,165,249,55,272,226,10,173,251,58,260,225,3,179,245,43,255,225,11,179,243,53,192,124,-3,147,137,3,238,166,73,146,200,57,213,168,223,157,188,227,203,164,241,159,179,250,218,187,260,164,206,312
193,234,-232,195,229,-239,199,226,-239,202,224,-239,187,233,-239,184,234,-239,181,234,-239,208,211,-211,172,227,-211,198,228,-215,188,233,-215,236,172,-140,136,208,-144,266,191,-50,125,261,-44,266,221,3,167,250,35,273,224,-1,176,250,35,261,226,-9,182,245,21,255,224,1,181,243,33,192,124,-5,147,137,5,233,163,75,146,197,77,211,156,226,156,177,241,202,153,245,158,170,262,216,168,269,163,187,317
194,233,-236,197,229,-244,200,226,-244,204,224,-244,188,233,-244,185,233,-244,182,234,-244,208,211,-216,174,227,-215,199,227,-219,189,232,-218,236,172,-140,136,207,-147,266,190,-50,125,261,-46,268,221,7,167,253,41,275,225,3,175,255,43,262,226,-3,182,249,29,256,225,5,180,246,39,192,124,-5,147,138,5,232,170,76,150,197,69,210,172,228,162,184,243,201,167,247,165,175,265,216,197,273,168,205,307
194,232,-241,197,229,-250,201,226,-250,204,224,-250,188,232,-250,186,233,-250,183,234,-250,209,211,-224,174,227,-223,199,227,-224,189,231,-224,236,172,-146,136,207,-153,266,190,-49,125,261,-45,268,221,22,166,252,56,275,226,22,175,255,61,263,226,16,182,249,46,257,225,22,181,246,54,192,125,-4,147,138,4,230,174,73,151,197,65,210,175,225,166,184,239,202,169,242,170,175,261,215,198,270,174,204,297
195,232,-301,198,228,-307,202,226,-307,205,224,-307,189,232,-307,186,232,-307,183,233,-307,209,211,-267,175,227,-264,199,227,-278,190,231,-277,236,174,-174,137,207,-181,267,190,-61,124,261,-58,267,220,17,166,252,46,274,226,17,175,255,51,263,227,9,182,249,36,256,225,16,181,247,44,192,126,-4,147,140,4,223,171,74,151,197,80,209,169,241,166,181,261,201,163,260,170,173,284,214,185,290,175,195,321
195,232,-294,198,228,-301,202,226,-301,205,223,-301,189,231,-300,186,232,-300,183,233,-300,209,211,-262,174,227,-257,199,227,-272,190,231,-271,236,174,-171,137,207,-178,267,189,-65,122,261,-59,267,222,12,162,254,42,274,226,9,166,258,45,261,228,2,180,249,30,256,225,10,179,247,40,191,127,-4,147,141,4,223,169,75,151,197,78,210,167,242,165,181,261,202,162,261,169,173,283,217,185,291,173,197,322
194,232,-290,198,228,-297,201,226,-297,205,223,-297,188,231,-297,186,232,-297,183,233,-297,209,211,-258,174,226,-256,199,227,-268,189,231,-268,236,174,-169,137,207,-180,267,189,-69,122,261,-65,267,222,-5,162,254,34,274,226,-9,166,258,37,259,228,-18,180,249,20,256,225,-7,178,247,32,191,127,-4,147,142,4,223,169,81,150,197,81,208,164,251,164,180,269,200,159,270,168,172,292,216,182,300,172,194,331
194,232,-274,197,228,-282,201,226,-282,205,223,-282,188,231,-282,186,232,-282,182,233,-282,209,211,-250,174,226,-250,199,227,-255,189,231,-255,236,174,-168,136,208,-177,264,188,-77,122,260,-69,267,222,-25,160,254,23,274,226,-30,163,258,25,261,226,-37,179,249,10,256,225,-26,177,247,21,191,127,-4,147,143,4,220,169,89,150,195,90,203,166,260,164,181,276,195,162,279,168,173,298,211,188,301,174,199,327
194,233,-270,197,228,-278,201,226,-278,205,223,-278,188,232,-278,186,232,-278,182,233,-278,209,211,-247,174,227,-246,199,227,-251,189,232,-251,236,174,-164,136,208,-174,264,188,-76,122,260,-65,267,222,-9,161,254,39,274,225,-9,165,256,44,259,226,-17,179,249,29,256,226,-9,177,247,38,191,128,-4,147,143,4,221,169,88,150,197,88,201,165,257,163,181,274,192,160,275,166,173,296,208,186,298,172,197,325
194,233,-294,197,228,-302,201,226,-302,205,223,-302,188,232,-302,186,232,-302,182,233,-302,209,211,-264,174,227,-264,200,227,-273,190,233,-273,237,175,-177,135,210,-186,264,186,-78,122,259,-72,267,215,-11,159,254,33,274,224,-12,161,257,41,261,225,-19,176,249,28,257,225,-12,176,247,33,191,129,-4,147,144,4,218,163,94,150,194,95,195,159,264,160,176,279,186,155,284,163,168,302,202,179,313,170,190,336
195,233,-306,197,228,-313,201,226,-313,205,224,-313,188,232,-314,186,233,-314,182,234,-314,210,211,-272,174,227,-274,200,228,-283,190,233,-284,238,175,-184,135,211,-192,264,184,-78,122,257,-74,268,209,-9,159,254,36,274,219,-5,165,255,45,262,221,-10,176,248,33,257,220,-7,177,247,37,191,129,-6,147,145,6,209,155,95,150,186,109,185,151,263,157,169,285,176,148,283,159,162,307,191,166,315,168,180,343
195,234,-320,197,228,-327,201,226,-327,205,223,-327,189,232,-328,186,233,-328,183,234,-328,211,211,-284,174,227,-284,201,228,-296,190,233,-297,239,175,-188,135,212,-196,264,183,-78,122,257,-72,268,208,-8,158,252,41,274,219,-4,165,255,48,263,220,-10,177,247,36,257,220,-6,176,245,40,191,130,-6,147,146,6,211,156,100,150,187,108,188,152,277,156,170,293,180,148,298,158,163,316,195,169,325,167,182,349
195,234,-305,197,228,-312,201,226,-312,205,223,-312,189,232,-313,186,233,-313,183,234,-313,211,211,-272,174,227,-272,201,229,-283,190,234,-283,239,178,-182,135,212,-190,264,187,-76,122,257,-71,264,218,-3,161,252,42,269,223,0,163,256,49,257,222,-5,177,247,37,254,223,-1,176,245,42,191,130,-6,147,146,6,212,154,98,149,188,107,190,151,269,156,170,287,182,147,289,157,162,309,197,168,319,167,181,345
195,234,-320,197,227,-328,201,225,-328,206,222,-328,188,232,-328,186,233,-328,183,233,-329,212,210,-285,173,227,-285,201,229,-296,190,234,-296,240,179,-186,135,213,-193,264,194,-75,122,257,-70,263,221,5,161,251,54,267,225,9,159,256,64,256,223,5,176,245,51,253,223,6,175,244,54,191,131,-6,147,146,6,218,155,83,149,190,99,198,152,248,157,170,268,188,148,268,159,162,289,209,168,311,170,181,338
195,234,-266,198,228,-273,202,225,-273,206,223,-273,189,232,-273,186,233,-273,183,233,-273,212,209,-239,173,227,-236,202,230,-245,190,235,-244,241,181,-151,135,213,-156,263,190,-50,122,251,-42,262,221,18,161,248,61,267,225,19,158,253,68,256,225,13,175,244,56,252,224,18,173,242,61,191,131,-3,147,146,3,226,155,86,148,197,82,199,152,247,156,176,259,189,148,266,158,166,281,208,173,304,166,194,330
196,234,-260,198,228,-268,202,225,-268,207,223,-268,189,232,-267,186,233,-267,183,234,-267,212,209,-235,173,227,-229,202,230,-239,190,235,-238,241,181,-148,135,213,-151,262,187,-48,121,244,-39,262,220,17,161,245,57,267,225,17,160,248,63,256,225,10,174,243,50,252,224,17,173,241,56,191,131,-1,147,146,1,229,156,86,148,203,75,199,153,247,155,179,255,189,148,266,157,168,279,208,174,301,164,197,326
196,234,-241,198,227,-250,202,225,-250,207,222,-250,189,232,-250,186,232,-250,183,233,-250,212,209,-221,173,227,-218,202,229,-222,190,235,-222,240,181,-138,135,213,-145,262,186,-42,122,246,-34,262,218,23,161,244,69,267,224,23,163,246,77,257,224,18,174,242,64,252,222,23,173,240,69,191,131,-1,147,146,1,231,156,85,150,203,70,201,153,237,155,180,245,190,149,255,157,169,267,208,174,290,163,198,317
196,233,-243,198,227,-252,202,225,-252,207,222,-252,189,231,-252,186,232,-252,183,233,-252,212,209,-221,173,227,-220,202,229,-224,190,234,-224,240,181,-139,135,213,-147,262,185,-45,122,247,-36,262,218,18,161,245,68,267,223,18,164,246,76,257,224,13,173,243,64,252,222,18,171,240,68,191,131,-1,147,146,1,229,157,80,152,202,71,201,153,223,158,179,235,190,149,240,161,168,256,207,173,276,166,197,304
196,233,-250,198,227,-259,202,225,-259,206,222,-259,189,231,-259,186,232,-259,183,233,-259,212,209,-226,173,227,-226,202,229,-231,190,234,-231,240,181,-144,135,212,-153,263,185,-48,122,248,-37,262,218,0,161,246,58,267,224,0,165,247,65,257,225,-7,173,243,54,252,223,0,172,241,58,191,130,-1,147,146,1,227,156,80,153,197,74,198,151,222,159,174,236,188,147,238,161,164,257,204,169,275,166,190,303
